year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2009,863,Lori Smilowitz,42,F,2214,Harrisonburg,VA,NO,19:12:00,1:27,1:27:21,8:45
2009,864,John Lowry,61,M,1497,Charlottesville,VA,YES,17:27:00,1:26,1:27:23,8:45
2009,865,Shannon Barras-Espie,46,F,217,Charlottesville,VA,NO,17:31:00,1:27,1:27:26,8:45
2009,866,Hannah Hinkson,24,F,1148,Forest,VA,NO,19:26:00,1:27,1:27:27,8:45
2009,867,Don Bergstresser,49,M,258,Charlottesville,VA,YES,19:30:00,1:26,1:27:27,8:45
2009,868,Michael Culp,49,M,589,Charlottesville,VA,NO,18:22:00,1:27,1:27:27,8:45
2009,869,Katherine Jaffe,35,F,1242,Charlottesville,VA,NO,19:22:00,1:27,1:27:28,8:45
2009,870,Bruce Frey,39,M,868,Charlottesville,VA,YES,20:30:00,1:26,1:27:32,8:46
2009,871,Michael Bui,26,M,399,Charlottesville,VA,NO,18:38:00,1:27,1:27:33,8:46
2009,872,Christina Sheedy,31,F,2162,Durham,NC,NO,20:22:00,1:26,1:27:35,8:46
2009,873,Brandon Davis,27,M,614,Charlottesville,VA,NO,18:50:00,1:26,1:27:36,8:46
2009,874,William Brix,37,M,362,Charlottesville,VA,YES,17:01:00,1:27,1:27:36,8:46
2009,875,Barry Vanroden,43,M,2438,Washington,DC,NO,21:11:00,1:25,1:27:36,8:46
2009,876,Matthew Kucia,31,M,1388,Phoenix,AZ,,21:28:00,1:25,1:27:37,8:46
2009,877,Elisa Kucia,32,F,1387,Phoenix,AZ,,21:28:00,1:25,1:27:37,8:46
2009,878,Jamie Smith,34,F,2224,Lynchburg,VA,NO,18:58:00,1:27,1:27:39,8:46
2009,879,Guofeng Xu,30,M,2605,Charlottesville,VA,NO,21:16:00,1:26,1:27:40,8:46
2009,880,Elizabeth Bailey,27,F,178,Charlottesville,VA,NO,18:08:00,1:27,1:27:42,8:47
2009,881,Rick Hamilton,43,M,1046,Charlottesville,VA,NO,19:32:00,1:27,1:27:42,8:47
2009,882,Warren Van Der Waag,33,M,2424,Richmond,VA,NO,20:40:00,1:26,1:27:44,8:47
2009,883,James Thomas,21,M,2361,Charlottesville,VA,NO,19:47:00,1:27,1:27:45,8:47
2009,884,Lisa Borcheller,21,F,312,Charlottesville,VA,NO,19:47:00,1:27,1:27:45,8:47
2009,885,Rebekkah Warburton,29,F,2479,Roanoke,VA,NO,18:32:00,1:27,1:27:47,8:47
2009,886,Krista Brown,16,F,378,Crozet,VA,YES,20:13:00,1:26,1:27:48,8:47
2009,887,Kimberly Naden,22,F,1751,Charlottesville,VA,NO,19:22:00,1:27,1:27:49,8:47
2009,888,Jeffrey Lam,40,M,1404,Charlottesville,VA,NO,19:33:00,1:27,1:27:50,8:47
2009,889,Lauren Sedwick,22,F,2140,Charlottesville,VA,NO,20:11:00,1:27,1:27:51,8:48
2009,890,Jean Schmitt,37,F,2120,Charlottesville,VA,NO,19:17:00,1:27,1:27:54,8:48
2009,891,Ryan Temme,30,M,2351,Charlottesville,VA,NO,20:37:00,1:26,1:27:55,8:48
2009,892,Bill Bray,33,M,343,Charlottesville,VA,NO,19:27:00,1:27,1:27:58,8:48
2009,893,Jason Kester,29,M,1323,Grove City,OH,NO,18:17:00,1:27,1:27:59,8:48
2009,894,Renee Hoffman,47,F,1168,Charlottesville,VA,NO,19:11:00,1:27,1:28:04,8:49
2009,895,Rose Paluch,34,F,1839,Glen Allen,VA,NO,18:41:00,1:27,1:28:05,8:49
2009,896,Paula Pickering,42,F,1913,Williamsburg,VA,NO,19:23:00,1:27,1:28:06,8:49
2009,897,John Bolecek,26,M,302,Charlottesville,VA,NO,18:15:00,1:27,1:28:07,8:49
2009,898,Anne Richardsom,22,F,2013,Culpeper,VA,NO,20:16:00,1:27,1:28:07,8:49
2009,899,Chris Marquart,28,M,1543,Canton,NY,,18:48:00,1:27,1:28:09,8:49
2009,900,Amanda Skrabut,27,F,2211,Washington,DC,NO,17:22:00,1:28,1:28:09,8:49
2009,901,Kurt Siefken,33,M,2196,Charlottesville,VA,NO,19:49:00,1:27,1:28:09,8:49
2009,902,Bob Baldwin,52,M,188,Falls Church,VA,NO,16:21:00,1:27,1:28:10,8:49
2009,903,Amy Steiner,29,F,2279,Charlottesville,VA,NO,18:50:00,1:28,1:28:10,8:49
2009,904,Mike Glenn,29,M,944,Bronx,NY,NO,18:59:00,1:26,1:28:13,8:50
2009,905,Robert Johnson,56,M,1267,Charlottesville,VA,,18:58:00,1:27,1:28:14,8:50
2009,906,Lauren Steberger,28,F,2276,Charlottesville,VA,NO,18:41:00,1:27,1:28:17,8:50
2009,907,Grace Hale,44,F,1038,Charlottesville,VA,NO,18:25:00,1:27,1:28:17,8:50
2009,908,Lindsay Irby,23,F,1237,Bethesda,MD,NO,18:38:00,1:27,1:28:20,8:50
2009,909,Andy Wicks,45,M,2526,Charlottesville,VA,,21:27:00,1:27,1:28:23,8:51
2009,910,Jennifer Maxwell,32,F,1568,Lexington,VA,NO,19:01:00,1:27,1:28:23,8:51
2009,911,David Shook,47,M,2181,Charlottesville,VA,NO,20:16:00,1:27,1:28:27,8:51
2009,912,Carolyn Gabbert,25,F,885,Charlottesville,VA,NO,21:00:00,1:27,1:28:28,8:51
2009,913,Kerri Kramer,31,F,1381,Vienna,VA,NO,19:54:00,1:27,1:28:28,8:51
2009,914,Logan Stout,24,F,2300,Charlottesville,VA,NO,21:00:00,1:27,1:28:29,8:51
2009,915,Matthew Terry,30,M,2354,Charlottesville,VA,,20:58:00,1:27,1:28:30,8:51
2009,916,Alice Calhoun,37,F,424,Earlysville,VA,,20:22:00,1:27,1:28:32,8:52
2009,917,John Bossinger,50,M,316,Charlottesville,VA,NO,19:50:00,1:27,1:28:33,8:52
2009,918,Lauren Yeazell,28,F,2688,Charlottesville,VA,,20:10:00,1:28,1:28:35,8:52
2009,919,Rick Morse,26,M,1709,Washington,DC,NO,21:11:00,1:26,1:28:36,8:52
2009,920,Susan Milton,36,F,1671,Kents Store,VA,NO,19:17:00,1:27,1:28:36,8:52
2009,921,Anne Hemenway,51,F,1115,Charlottesville,VA,YES,19:28:00,1:28,1:28:36,8:52
2009,922,Heather Elliott,28,F,753,Silver Spring,MD,NO,20:58:00,1:27,1:28:37,8:52
2009,923,Robyn Mattern,36,F,1564,Charlottesville,VA,NO,19:24:00,1:28,1:28:38,8:52
2009,924,Cassie Corcoran,20,F,549,Sewickley,PA,NO,20:57:00,1:28,1:28:39,8:52
2009,925,Aaron Smith,21,M,2215,Charlottesville,VA,NO,20:57:00,1:28,1:28:40,8:52
2009,926,Annie Corcoran,28,F,548,Sewickley,PA,NO,20:57:00,1:28,1:28:40,8:52
2009,927,Annabelle Mangan,20,F,1537,Charlottesville,VA,NO,18:46:00,1:28,1:28:41,8:53
2009,928,Katherine Alford,30,F,118,Charlottesville,VA,NO,21:29:00,1:27,1:28:44,8:53
2009,929,Marty Hugney,40,M,2706,Charlottesville,VA,,20:14:00,1:27,1:28:46,8:53
2009,930,Matthias Smith,33,M,2229,Charlottesville,VA,NO,22:07:00,1:28,1:28:47,8:53
2009,931,Christy Murray,33,F,1739,Charlottesville,VA,NO,19:44:00,1:27,1:28:48,8:53
2009,932,Michael Yanchisin,34,M,2607,Richmond,VA,NO,23:22:00,1:27,1:28:48,8:53
2009,933,Sean Garvey,31,M,905,Charlottesville,VA,NO,18:53:00,1:28,1:28:51,8:54
2009,934,Malinda Morawetz,20,F,1695,Charlottesville,VA,NO,19:46:00,1:28,1:28:51,8:54
2009,935,Jason Robertson,33,M,2036,Arlington,VA,NO,18:55:00,1:27,1:28:52,8:54
2009,936,Hilary Hall,28,F,1040,Charlottesville,VA,YES,20:25:00,1:28,1:28:53,8:54
2009,937,Larry Saunders,56,M,2673,Charlottesville,VA,,18:45:00,1:28,1:28:53,8:54
2009,938,Jeffrey Divietro,33,M,675,Washington,DC,YES,21:26:00,1:27,1:28:54,8:54
2009,939,Ellis Traywick,20,F,2391,Blacksburg,VA,NO,20:21:00,1:28,1:28:55,8:54
2009,940,Annette Owens,49,F,1828,Charlottesville,VA,NO,19:31:00,1:28,1:28:56,8:54
2009,941,Susan Cunningham,49,F,590,Charlottesville,VA,NO,19:19:00,1:28,1:28:58,8:54
2009,942,Bobby Goldwasser,53,M,953,Norfolk,VA,NO,18:59:00,1:28,1:29:00,8:54
2009,943,Katherine Merhige,45,F,1627,Afton,VA,,,,1:29:00,8:54
2009,944,Clare Schirrmeister,20,F,2114,Charlottesville,VA,NO,23:53:00,1:27,1:29:02,8:55
2009,945,Tara Sieber,29,F,2194,Harrisonburg,VA,,20:50:00,1:28,1:29:03,8:55
2009,946,Carrie Lewis,41,F,1459,Charlottesville,VA,NO,21:15:00,1:28,1:29:04,8:55
2009,947,Joanna Bowen,47,F,323,Charlottesville,VA,NO,21:15:00,1:28,1:29:04,8:55
2009,948,Rachel Pierce,25,F,1920,Charlottesville,VA,NO,22:35:00,1:27,1:29:05,8:55
2009,949,Amy Donahue,26,F,685,Silver Spring,MD,NO,22:35:00,1:27,1:29:05,8:55
2009,950,Holly Auten,33,F,165,Charlottesville,VA,,19:26:00,1:28,1:29:06,8:55
2009,951,Brianne Ray,30,F,1987,Charlottesville,VA,,19:47:00,1:28,1:29:06,8:55
2009,952,Joseph Payne,29,M,1862,Fuquay Varina,NC,NO,21:20:00,1:28,1:29:07,8:55
2009,953,Angela Rose,24,F,2056,Charlottesville,VA,NO,20:19:00,1:28,1:29:07,8:55
2009,954,Allison Ellington,25,F,752,Charlottesville,VA,,19:31:00,1:28,1:29:09,8:55
2009,955,Micaela Coffey,22,F,505,Lexingont,VA,NO,18:51:00,1:28,1:29:09,8:55
2009,956,Shawn Brydge,30,M,391,Charlottesville,VA,NO,20:44:00,1:27,1:29:10,8:55
2009,957,Amanda Branting,29,F,340,Charlottesville,VA,NO,19:52:00,1:28,1:29:10,8:55
2009,958,Nicolien Wilder,45,F,2532,Crozet,VA,NO,18:49:00,1:28,1:29:11,8:56
2009,959,Walter Farrell,57,M,785,Charlottesville,VA,YES,20:47:00,1:29,1:29:11,8:56
2009,960,Phil Gieseler,60,M,930,Orange,VA,NO,19:18:00,1:28,1:29:12,8:56
2009,961,Eric Pardue,23,M,1844,Charlottesville,VA,NO,19:32:00,1:27,1:29:12,8:56
2009,962,Joanne Siefken,32,F,2195,Charlottesville,VA,NO,19:48:00,1:28,1:29:15,8:56
2009,963,Dickie Beale,46,M,240,Forest,VA,NO,20:50:00,1:28,1:29:16,8:56
2009,964,Karen Durland-Jones,48,F,725,Charlottesville,VA,YES,20:16:00,1:28,1:29:17,8:56
2009,965,Esther Sung,29,F,2314,Raleigh,NC,NO,21:28:00,1:28,1:29:19,8:56
2009,966,Patrick McCann,52,M,1579,Charlottesville,VA,NO,20:28:00,1:28,1:29:19,8:56
2009,967,Tonja Haskins,34,F,1080,Carlottesville,VA,NO,19:09:00,1:29,1:29:20,8:56
2009,968,Neil Williamson,42,M,2551,Ruckersville,VA,NO,17:55:00,1:28,1:29:20,8:56
2009,969,Brian Beatty,45,M,242,Hillsborough,NC,NO,21:50:00,1:28,1:29:22,8:57
2009,970,John Neill,58,M,1761,Charlottesville,VA,YES,19:52:00,1:28,1:29:22,8:57
2009,971,Jeff Erkelens,31,M,764,Charlottesville,VA,,0:07:00,1:28,1:29:23,8:57
2009,972,Chuck Lawson,49,M,1424,Charlottesville,VA,,21:25:00,1:29,1:29:25,8:57
2009,973,Brandon Edlefsen,32,M,741,Salem,VA,NO,17:11:00,1:29,1:29:26,8:57
2009,974,Eric Lindberg,31,M,1470,Carlisle,PA,NO,17:10:00,1:29,1:29:26,8:57
2009,975,Jennifer Wolford,30,F,2685,Richmond,VA,,20:51:00,1:28,1:29:27,8:57
2009,976,Britta Svenson,32,F,2319,Baltimore,MD,NO,19:39:00,1:28,1:29:28,8:57
2009,977,Austin Sutten,36,F,2315,Richmond,VA,NO,20:42:00,1:28,1:29:29,8:57
2009,978,Ashley Case,22,F,449,Charlottesville,VA,,19:33:00,1:29,1:29:30,8:57
2009,979,Tricia Crider,26,F,577,Charlottesville,VA,NO,20:38:00,1:28,1:29:31,8:58
2009,980,Meredith Healy,22,F,1093,Frederick,MD,,19:32:00,1:29,1:29:32,8:58
2009,981,H. Hilliard,27,M,1144,Charlottesville,VA,NO,19:52:00,1:28,1:29:34,8:58
2009,982,Peter Opper,62,M,1812,Richmond,VA,NO,19:43:00,1:29,1:29:35,8:58
2009,983,Bridget Burton,29,F,408,Charlottesville,CA,NO,21:12:00,1:28,1:29:35,8:58
2009,984,Mark Wood,50,M,2583,Charlottesville,VA,YES,21:31:00,1:28,1:29:36,8:58
2009,985,Maria Schwedhelm,26,F,2135,Charlottesville,VA,NO,20:57:00,1:29,1:29:37,8:58
2009,986,Greta Fiedler,27,F,2647,Lynchburg,VA,,20:40:00,1:29,1:29:38,8:58
2009,987,Jennifer Bisgaier,15,F,281,Afton,VA,NO,21:25:00,1:28,1:29:38,8:58
2009,988,Sophy Cogill,26,F,507,Charlottesville,VA,NO,22:40:00,1:28,1:29:39,8:58
2009,989,Susannah Baker,27,F,184,Washington,DC,NO,22:40:00,1:28,1:29:39,8:58
2009,990,Jenna Brick,20,F,355,Charlottesville,VA,NO,20:56:00,1:29,1:29:39,8:58
2009,991,Christine Mandell,23,F,1536,Charlottesville,VA,NO,19:47:00,1:29,1:29:39,8:58
2009,992,Elizabeth Gerber,24,F,922,Fredericksburg,VA,NO,21:09:00,1:28,1:29:40,8:58
2009,993,Emily Kusiak,21,F,1392,Richmond,VA,NO,19:18:00,1:29,1:29:40,8:58
2009,994,Colleen O'Hagan,23,F,1801,Charlottesville,VA,NO,19:17:00,1:29,1:29:40,8:58
2009,995,Lisa Boman,51,F,307,Forest,VA,NO,20:12:00,1:29,1:29:40,8:58
2009,996,Christine Keifer,26,F,1300,Charlottesville,VA,NO,20:15:00,1:29,1:29:41,8:59
2009,997,Audrey Le,21,F,1429,Charlottesville,VA,NO,19:52:00,1:28,1:29:42,8:59
2009,998,Edwin Ridout,59,M,2019,Stafford,VA,,20:29:00,1:29,1:29:43,8:59
2009,999,Grete Horst,27,F,1197,Charlottesville,VA,,20:59:00,1:29,1:29:43,8:59
2009,1000,Kristine Nelson,40,F,1765,Charlottesville,VA,NO,19:19:00,1:29,1:29:43,8:59
2009,1001,Leigh Wilkerson,27,F,2539,Charlottesville,VA,,21:13:00,1:29,1:29:47,8:59
2009,1002,Greg Alexander,32,M,116,Wexford,PA,NO,18:43:00,1:28,1:29:49,8:59
2009,1003,Abigail Amoako,24,F,132,Charlottesville,VA,NO,18:56:00,1:29,1:29:50,8:59
2009,1004,David Badertscher,60,M,173,Lexington,VA,NO,20:20:00,1:29,1:29:50,8:59
2009,1005,Nancy Glass,40,F,942,Baltimore,MD,NO,19:53:00,1:29,1:29:51,9:00
2009,1006,Brian Hawkins,37,M,1086,Charlottesville,VA,NO,19:40:00,1:29,1:29:51,9:00
2009,1007,Adam Kovars,20,M,1379,Lexington,VA,NO,21:29:00,1:29,1:29:52,9:00
2009,1008,William Payne,20,M,1865,Lexington,VA,NO,21:30:00,1:29,1:29:52,9:00
2009,1009,Amanda Jones,26,F,1270,Charlottesville,VA,NO,20:31:00,1:29,1:29:55,9:00
2009,1010,Bethany Halliday,23,F,1045,Charlottesville,VA,NO,19:09:00,1:29,1:29:56,9:00
2009,1011,Emily Franklin,31,F,849,Charlottesville,VA,,20:01:00,1:29,1:29:56,9:00
2009,1012,Scott Gibson,38,M,929,Charlottesville,VA,YES,21:20:00,1:29,1:29:56,9:00
2009,1013,Tzueng-Bieng Li,51,M,1466,Crozet,VA,YES,20:40:00,1:28,1:29:56,9:00
2009,1014,Tammi Nagel,38,F,1752,Charlottesville,VA,,20:17:00,1:29,1:29:57,9:00
2009,1015,Kb Eastman,42,F,736,Mechanicsville,VA,NO,22:07:00,1:28,1:29:58,9:00
2009,1016,Robyn Kennedy,39,F,1312,Charlottesville,VA,,,1:29,1:29:58,9:00
2009,1017,Larissa Lemp,33,F,1450,Warrenton,VA,NO,21:12:00,1:28,1:29:58,9:00
2009,1018,Piper Gary,28,F,907,Charlottesville,VA,,20:32:00,1:29,1:29:58,9:00
2009,1019,Brooke Fields,36,F,801,Charlottesville,VA,NO,20:17:00,1:29,1:29:59,9:00
2009,1020,Joseph Kunkel,46,M,1391,Richmond,VA,NO,20:42:00,1:29,1:30:01,9:01
2009,1021,Andrew Miller,27,M,1650,Gordonsville,VA,NO,21:11:00,1:28,1:30:01,9:01
2009,1022,Paul Breza,41,M,354,Earlysville,VA,NO,20:25:00,1:29,1:30:02,9:01
2009,1023,Bruce Gehle,42,M,915,Charlottesville,VA,,22:59:00,1:29,1:30:04,9:01
2009,1024,Kate Whelan,19,F,2513,Charlottesville,VA,NO,20:29:00,1:29,1:30:04,9:01
2009,1025,Chris Deavers,49,M,625,Grottoes,VA,NO,16:28:00,1:29,1:30:05,9:01
2009,1026,Andrew Perkins,47,M,1885,Faber,VA,,20:16:00,1:29,1:30:06,9:01
2009,1027,Caroline Boccarosse,21,F,297,Charlottesville,VA,NO,20:11:00,1:29,1:30:06,9:01
2009,1028,Rachel Savoy,21,F,2107,Afton,VA,NO,23:03:00,1:29,1:30:07,9:01
2009,1029,Leigh Spoden,21,F,2258,Charlottesville,VA,NO,23:02:00,1:29,1:30:08,9:01
2009,1030,Matthew Stancil,33,M,2266,Palmyra,VA,NO,2:47:00,1:29,1:30:11,9:02
2009,1031,Lindsey Copeland,28,F,542,Charleston,WV,NO,23:27:00,1:28,1:30:12,9:02
2009,1032,Elizabeth Streibich,26,F,2304,Richmond,VA,,21:15:00,1:29,1:30:13,9:02
2009,1033,Mindy Foster,28,F,838,Charlottesville,VA,NO,21:34:00,1:29,1:30:14,9:02
2009,1034,Rob Chapman,33,M,465,Charlottesville,VA,,21:26:00,1:29,1:30:14,9:02
2009,1035,Elizabeth Dettke,20,F,653,Charlottesville,VA,NO,20:53:00,1:29,1:30:15,9:02
2009,1036,Hillary Bracken,37,F,334,Charlottesville,VA,NO,21:34:00,1:29,1:30:15,9:02
2009,1037,Michael Van Den Bossche,29,M,2423,Charlottesville,VA,NO,22:03:00,1:28,1:30:16,9:02
2009,1038,Harrison Waldo,22,M,2464,Charlottesville,VA,NO,21:31:00,1:28,1:30:17,9:02
2009,1039,Ashley Kline,19,F,1357,Lynchburg,VA,NO,19:37:00,1:30,1:30:17,9:02
2009,1040,Keith Robertson,43,M,2037,Tappahannock,VA,NO,21:02:00,1:28,1:30:18,9:02
2009,1041,Sharon Bogdan,35,F,300,Bernardsville,NJ,NO,20:23:00,1:30,1:30:18,9:02
2009,1042,Amy Vorenkamp,33,F,2456,Keswick,VA,NO,20:24:00,1:30,1:30:19,9:02
2009,1043,Christie Wamsley,56,F,2478,Colonial Heights,VA,,21:07:00,1:29,1:30:19,9:02
2009,1044,Kelly Vidunas,45,F,2450,Richmond,VA,NO,20:43:00,1:29,1:30:20,9:02
2009,1045,Mindy Goodall,33,F,963,Charlottesville,VA,NO,21:04:00,1:29,1:30:22,9:03
2009,1046,Jeff Coleman,37,M,518,Forest,VA,NO,20:51:00,1:29,1:30:24,9:03
2009,1047,Mechelle Lafon,38,F,1401,Richmond,VA,NO,20:51:00,1:29,1:30:24,9:03
2009,1048,Paul Baron,48,M,214,Johnstown,PA,NO,20:36:00,1:28,1:30:24,9:03
2009,1049,Cheryl Gomez,49,F,955,Charlottesville,VA,YES,22:14:00,1:29,1:30:26,9:03
2009,1050,Sarah Krynitsky,22,F,1386,Charlottesville,VA,NO,19:21:00,1:30,1:30:27,9:03
2009,1051,John Breen,47,M,345,Charlottesville,VA,NO,20:49:00,1:29,1:30:28,9:03
2009,1052,Ted Horn,43,M,1196,Charlottesville,VA,NO,20:19:00,1:29,1:30:29,9:03
2009,1053,Lauren Mutari,24,F,1744,Charlottesville,VA,NO,21:55:00,1:29,1:30:32,9:04
2009,1054,Wendy Stober,21,F,2289,Charlottesville,VA,NO,20:48:00,1:29,1:30:35,9:04
2009,1055,Michael Lengowski,36,M,2707,Charlottesville,VA,,23:09:00,1:29,1:30:38,9:04
2009,1056,Ainsley Cooper,22,F,540,Wirtz,VA,NO,23:51:00,1:29,1:30:38,9:04
2009,1057,Charlie Shiflett,21,M,2175,Charlottesville,VA,NO,23:51:00,1:29,1:30:39,9:04
2009,1058,Tracey Grandstaff,42,F,982,Harrisonburg,VA,NO,20:21:00,1:29,1:30:41,9:05
2009,1059,Martha McKechnie,51,F,1599,Charlottesville,VA,NO,21:42:00,1:29,1:30:43,9:05
2009,1060,Leslie Stirn,24,F,2287,Charlottesville,VA,,19:47:00,1:30,1:30:44,9:05
2009,1061,Caroline Loh,30,F,1482,Charlottesville,VA,NO,20:18:00,1:29,1:30:45,9:05
2009,1062,Sarah Shedd,29,F,2161,Charlottesville,VA,NO,20:18:00,1:29,1:30:46,9:05
2009,1063,Will Cockrell,28,M,503,Charlottesville,VA,NO,21:05:00,1:29,1:30:47,9:05
2009,1064,Jennifer Lafollette,30,F,1400,Reston,VA,NO,21:07:00,1:30,1:30:50,9:05
2009,1065,Robert Coulman,36,M,561,Bethesda,MD,NO,1:20:00,1:29,1:30:51,9:06
2009,1066,Laura Walton,33,F,2476,Richmond,VA,NO,21:11:00,1:29,1:30:53,9:06
2009,1067,Jill Allen,41,F,122,Newport News,VA,NO,19:24:00,1:30,1:30:55,9:06
2009,1068,Cristina Liebolt,21,F,1467,Charlottesville,VA,NO,20:59:00,1:30,1:30:55,9:06
2009,1069,Cathy Wicks,51,F,2527,Charlottesville,VA,,21:27:00,1:29,1:30:56,9:06
2009,1070,Katherine Griffin,28,F,1006,Charlottesville,VA,NO,19:54:00,1:30,1:30:57,9:06
2009,1071,Ashli Moore,26,F,1688,Charlottesville,VA,NO,21:09:00,1:30,1:30:58,9:06
2009,1072,Jim Surdukowski,54,M,2712,Charlottesville,VA,,21:41:00,1:30,1:30:58,9:06
2009,1073,William Worsham,52,M,2595,Charlottesville,VA,NO,21:29:00,1:30,1:31:00,9:06
2009,1074,Hunter Watts,24,M,2488,Fairfax,VA,NO,19:52:00,1:29,1:31:02,9:07
2009,1075,Jessica Goertler,26,F,948,Charlottesville,VA,NO,21:07:00,1:30,1:31:02,9:07
2009,1076,Gary Black,49,M,284,Gordonsville,VA,NO,22:08:00,1:30,1:31:05,9:07
2009,1077,Mira Cole,25,F,515,Charlottesville,VA,NO,20:11:00,1:30,1:31:07,9:07
2009,1078,Katie Wisecarver,30,F,2566,Alexandria,VA,,22:09:00,1:30,1:31:08,9:07
2009,1079,Kim Parsons,34,F,1856,Greenwood,VA,YES,21:48:00,1:30,1:31:08,9:07
2009,1080,Julia Given,46,F,941,Charlottesville,VA,NO,20:27:00,1:30,1:31:08,9:07
2009,1081,Amelia Zimmerman,26,F,2628,Vienna,VA,NO,21:18:00,1:30,1:31:09,9:07
2009,1082,Erika Hayden,32,F,1089,Roanoke,VA,NO,21:28:00,1:30,1:31:09,9:07
2009,1083,Evan Fultz,37,M,880,Raleigh,NC,NO,20:56:00,1:30,1:31:12,9:08
2009,1084,Lindsey Matese,26,F,1556,Washington,DC,NO,20:26:00,1:30,1:31:14,9:08
2009,1085,Hunter Smith,32,M,2223,Farmville,VA,NO,23:00:00,1:29,1:31:14,9:08
2009,1086,Matthew Matese,22,M,1557,Manassas,VA,NO,20:26:00,1:30,1:31:14,9:08
2009,1087,Marcia Delonge,27,F,640,Charlottesville,VA,NO,20:43:00,1:29,1:31:15,9:08
2009,1088,David Cicero,36,M,478,Wilmington,DE,NO,,1:30,1:31:15,9:08
2009,1089,Malcolm Wilfong,54,M,2535,Harrisonburg,VA,NO,22:42:00,1:30,1:31:16,9:08
2009,1090,Jenny Kuzjak,43,F,1393,Charlottesville,VA,NO,21:01:00,1:30,1:31:17,9:08
2009,1091,Angel Walker,38,F,2466,Roanoke,VA,NO,22:41:00,1:30,1:31:20,9:08
2009,1092,Jeff Glick,43,M,945,Roanoke,VA,NO,22:41:00,1:30,1:31:20,9:08
2009,1093,Joseph Katona,20,M,2714,Charlottesville,VA,,20:58:00,1:31,1:31:22,9:09
2009,1094,Samantha Tobias,21,F,2382,Earlysville,VA,NO,19:37:00,1:30,1:31:22,9:09
2009,1095,Colleen Donohoe,21,F,689,Charlottesville,VA,NO,22:39:00,1:30,1:31:28,9:09
2009,1096,Liz Kakouris,20,F,1287,Fairfax,VA,NO,21:30:00,1:30,1:31:29,9:09
2009,1097,Kevin Struble,37,M,2306,Lynchburg,VA,NO,21:22:00,1:30,1:31:31,9:10
2009,1098,Keri Wallace,41,F,2469,Richmond,VA,NO,23:09:00,1:30,1:31:34,9:10
2009,1099,Angela Fellers,30,F,790,Charlottesville,VA,NO,21:14:00,1:30,1:31:34,9:10
2009,1100,Lucas Shaffer,38,M,2152,Charlottesville,VA,NO,20:43:00,1:30,1:31:37,9:10
2009,1101,Todd Jankowski,42,M,1250,Charlottesville,VA,,20:18:00,1:31,1:31:37,9:10
2009,1102,Jana Burnett,39,F,405,Charlottesville,VA,NO,21:25:00,1:31,1:31:37,9:10
2009,1103,Savannah Sielbeck,22,F,2198,Charlottesville,VA,,21:03:00,1:30,1:31:37,9:10
2009,1104,Roger Butler,61,M,420,Crozet,VA,NO,20:32:00,1:31,1:31:41,9:11
2009,1105,Josh Woodson,25,M,2589,Charlottesville,VA,,21:03:00,1:31,1:31:42,9:11
2009,1106,Catherine Abbott,22,F,102,Charlottesville,VA,NO,19:46:00,1:31,1:31:44,9:11
2009,1107,Meredyth Nelson,53,F,1766,Richmond,VA,NO,21:09:00,1:31,1:31:44,9:11
2009,1108,Brandy Tate,24,F,2340,Lynchburg,VA,NO,20:30:00,1:31,1:31:46,9:11
2009,1109,David Driver,61,M,705,Staunton,VA,NO,18:47:00,1:31,1:31:46,9:11
2009,1110,Dana Cameron,40,F,426,Palmyra,VA,NO,23:34:00,1:30,1:31:48,9:11
2009,1111,Megan Meyer,28,F,1635,Charlottesville,VA,NO,22:00:00,1:31,1:31:48,9:11
2009,1112,Christof Meyer,29,M,1633,Charlottesville,VA,NO,22:00:00,1:31,1:31:48,9:11
2009,1113,Harry Jones,33,M,1273,Charlottesville,VA,YES,22:00:00,1:31,1:31:48,9:11
2009,1114,Matt Zemmelman,37,M,2623,Winchester,VA,NO,23:35:00,1:30,1:31:50,9:11
2009,1115,Michael McGrath,25,M,1595,Charlottesville,VA,NO,19:47:00,1:31,1:31:51,9:12
2009,1116,Carmen Turner,19,F,2405,Charlottesville,VA,,21:13:00,1:31,1:31:51,9:12
2009,1117,Lindsey Amtmann,45,F,134,Shoreline,WA,NO,21:35:00,1:30,1:31:52,9:12
2009,1118,Lindsay Veazey,18,F,2446,Troy,VA,NO,21:11:00,1:31,1:31:52,9:12
2009,1119,Jessica Kerns,28,F,1319,Charlottesville,VA,NO,0:55:00,1:30,1:31:52,9:12
2009,1120,Scott Rubinow,54,M,2065,Keswick,VA,NO,22:11:00,1:31,1:31:54,9:12
2009,1121,Mircea Stan,49,M,2264,Charlottesville,VA,,19:40:00,1:31,1:31:57,9:12
2009,1122,Daniel Pesta,39,M,1894,Front Royal,VA,NO,23:01:00,1:31,1:32:00,9:12
2009,1123,Christine Chadwick,38,F,459,Charlottesville,VA,NO,20:16:00,1:31,1:32:01,9:13
2009,1124,Paul Oswell,55,M,1823,Powhatan,VA,NO,20:41:00,1:31,1:32:01,9:13
2009,1125,Melissa Muir,21,F,1728,Charlottesville,VA,NO,23:18:00,1:30,1:32:02,9:13
2009,1126,Yukari Suzuki,22,F,2318,Charlottesville,VA,NO,21:35:00,1:31,1:32:03,9:13
